269.7835 23.61905
270.4159 21.25263
274.1381 27.25263
267.9547 32.94917
261.7106 29.83327
268.3939 30.21713
262.7413 34.26062
280.8252 39.15178
270.4693 35.53271
262.0496 32.04835
260.7323 34.42701
253.0138 37.24534
247.971 38.46273
252.1982 36.71149
249.2313 36.37731
248.7319 38.98092
250.1805 35.48185
268.8825 38.35104
276.9097 36.58878
275.2722 36.57333
273.7724 36.13121
281.7402 38.46056
280.6664 36.68899
275.1963 35.73053
267.4616 33.74745
277.062 35.04795
274.0571 30.80108
270.8094 30.60894
283.2075 31.59906
276.5142 30.68809
278.896 26.69032
270.0914 30.28985
269.6099 30.63576
265.1062 31.54908
263.3936 35.87428
255.3755 35.03886
259.4655 29.15381
255.1333 32.51448
262.8237 34.75437
258.42 35.41657
257.2696 32.37237
262.1747 32.79646
257.1898 36.37688
262.5572 36.85571
270.0478 39.46885
257.6791 38.91617
254.6642 36.91376
255.2196 39.93103
257.018 40.33845
262.1796 39.76597
266.1499 41.15893
266.0227 39.61561
276.3552 42.25826
277.1609 36.8012
274.9225 30.95195
270.2014 30.69523
258.3605 36.69564
259.8933 31.55057
284.1996 28.85081
284.0443 30.42248
278.2384 37.80602
281.7161 40.66398
283.98 44.44348
289.6966 45.75886
297.0663 48.4238
289.67 47.00612
298.4323 48.38643
296.8703 51.55027
291.5796 54.32582
291.9615 52.30536
286.1489 46.47809
296.8346 47.63481
290.062 50.31547
304.3576 46.14594
304.2573 41.97538
309.5175 41.57661
313.4731 42.02098
304.1823 38.77978
308.0909 40.77915
303.4294 43.94029
299.3819 45.09206
303.4688 47.95191
311.177 47.25322
307.49 45.56054
299.6185 45.3088
300.2669 41.99655
300.974 45.02121
304.4504 38.53786
305.0148 41.8034
308.0232 42.98189
307.2797 37.53
297.3289 33.44115
295.8537 31.15801
292.6369 26.8919
289.3444 27.00194
291.4637 28.07494
290.7202 31.00908
285.9615 28.90439
294.1895 33.24379
302.002 32.42238
296.2553 33.31942
317.5204 25.21902
317.2215 21.41093
313.2198 22.05241
308.8345 25.09181
314.5021 21.91419
304.336 21.03584
297.0835 24.57393
301.5574 28.8954
303.9211 27.58328
304.6611 31.75253
304.8293 30.86422
308.0662 24.85743
312.3919 26.77386
316.9985 22.33447
322.5275 19.10536
327.302 19.83342
338.1118 18.86065
349.8396 19.74103
350.9298 19.27241
340.4939 20.27291
338.4824 17.25807
323.2314 10.96456
324.916 14.80856
332.7606 12.68754
351.2319 13.80378
360.2522 8.46835
364.4541 13.81308
355.2937 12.34752
351.4311 11.32762
352.5479 8.750724
354.6245 14.10841
350.5652 16.67136
354.8951 16.00641
355.4837 12.02796
352.2882 11.8614
362.9239 14.42402
367.1142 14.31661
356.0608 14.18375
354.958 11.84066
361.949 15.33101
356.1889 16.31344
353.4403 18.80151
351.8898 19.39402
351.9825 19.85526
353.6643 15.85396
352.0264 17.0187
349.5034 16.21495
357.4113 12.35914
356.3982 9.327817
357.4339 8.301706
349.9776 8.06908
340.8341 9.838371
346.2657 15.56259
340.9503 14.46902
342.2039 14.19743
345.913 13.73375
349.0877 10.9663
348.4908 13.44751
343.7159 14.54778
346.3323 11.15551
348.9489 14.54857
350.3993 13.43116
351.9746 12.97454
360.7668 8.375552
353.1781 12.94637
358.6032 9.960907
360.5556 8.809047
369.6558 12.75603
377.7435 12.07178
376.0887 11.16745
373.4492 14.35645
363.918 13.18746
371.6701 11.8709
377.8083 12.456
372.0155 14.50331
362.9414 13.50839
368.2141 13.01016
371.5217 12.73155
366.3533 13.64149
377.9482 14.54703
372.4778 14.88081
367.509 15.82073
381.1558 14.20466
392.326 16.45326
388.93 19.73837
393.0821 20.9927
388.0985 25.64084
395.3984 25.10269
403.476 24.52046
403.5856 20.52816
403.9879 20.83812
403.5899 27.47604
402.6976 27.19646
409.0585 28.79757
412.5923 30.48051
401.8868 29.75587
395.5363 30.84654
400.4549 30.25906
407.2066 35.27032
422.6394 33.30399
425.3854 32.08387
435.1503 29.85166
425.5716 23.79219
419.2529 23.8705
420.8708 22.02831
404.5558 25.90576
406.4952 25.13877
402.499 29.69455
399.4108 23.63785
399.6583 20.3366
407.3101 18.09293
405.364 18.47242
395.0129 12.01579
394.7849 18.14266
397.2447 19.23554
392.7948 24.55602
388.6263 26.71106
382.1445 24.9456
387.9286 26.1551
374.077 24.12073
383.749 22.0161
394.0112 22.80157
394.1827 25.25111
385.2532 25.92493
380.8878 23.45154
382.5111 30.03111
390.1064 28.68752
382.0692 27.54812
382.6242 24.43565
378.1881 19.09111
374.6761 21.14344
383.5192 20.74395
392.0226 23.5232
399.4976 23.74739
400.3032 24.98571
390.7796 25.37438
380.6775 23.79834
377.6167 27.13483
374.4586 28.53725
373.5192 30.96615
361.8974 30.78025
370.6417 33.95319
367.5042 34.43864
353.3106 30.59051
351.0499 25.08615
357.2544 21.89434
358.2367 21.45428
364.4471 16.21012
364.0577 16.11024
363.4535 19.88832
363.2846 14.0114
365.9897 15.83047
349.5658 12.89228
336.6722 15.9496
332.4938 19.97003
315.4112 23.39861
304.1142 21.5973
287.4575 17.29704
290.7139 17.62057
298.1404 17.91906
302.4829 20.86682
297.7333 22.44252
290.3394 23.15861
282.6281 23.81329
288.8847 19.87671
291.9275 20.67557
302.5304 23.1695
300.0383 21.15686
300.654 16.81497
307.9363 15.01303
312.6772 12.86093
321.8913 12.48929
332.6691 10.19012
323.1203 9.596522
314.429 8.969884
319.588 13.63142
318.2123 9.831488
319.5521 6.900864
328.769 10.34087
334.2971 12.54304
326.935 11.62523
325.3806 5.809304
326.567 4.135863
320.2022 13.13593
329.1011 17.71897
328.5951 17.31486
333.7912 16.22119
335.8174 18.60308
333.6658 18.02159
323.728 20.09974
319.6114 16.38423
305.4742 17.81183
308.8047 18.78388
309.361 15.26027
312.525 19.68757
313.395 19.68478
306.3336 21.91442
318.0853 22.82401
319.7392 23.93855
319.7643 26.19649
322.9725 31.88336
322.8539 34.6171
316.4397 36.25416
320.8453 37.8205
330.2775 38.82811
329.973 32.45626
315.5582 36.21068
318.6159 37.21818
326.1677 31.79602
330.9427 32.41619
328.1484 31.81632
328.3479 30.73861
323.5752 24.15761
322.7827 23.05296
317.2352 25.23238
312.0395 23.76455
321.2641 20.69099
330.6067 18.96765
330.5503 17.57165
317.4804 17.95002
312.0072 14.07858
317.5271 12.08433
322.1702 16.93913
313.8461 19.75421
315.6197 23.97754
308.8038 24.21023
298.0066 23.0768
301.1257 18.78849
303.4441 15.30389
293.8215 13.04317
292.8312 11.61524
295.8227 6.78833
297.3328 9.94276
288.1075 9.092969
295.5683 12.43638
296.8986 9.721248
304.6429 10.53377
309.6536 8.192072
312.592 11.40985
305.6555 9.524308
301.0642 8.668839
309.9062 6.368285
298.9862 15.14126
299.9127 15.73159
285.7645 23.1207
282.5308 22.68802
271.4274 22.9794
273.0666 22.88272
272.6822 25.31165
264.068 25.66577
265.1557 15.27579
277.6489 10.96434
275.8365 12.19284
275.9649 17.34051
264.2905 19.41253
259.4311 23.46802
253.2277 22.74976
243.6672 21.30497
250.6055 16.93505
251.9992 14.75431
250.2018 14.04309
249.2309 12.54819
257.6096 8.983544
265.7073 10.6298
268.8908 13.25583
267.8334 13.93152
276.1722 17.56687
277.7787 17.07423
259.8044 17.75537
257.1802 17.7778
254.4108 14.44584
263.715 11.93596
264.3786 15.50925
254.6677 17.13773
261.1339 16.67256
274.7642 14.39681
270.5245 15.00132
270.644 16.62535
262.9931 16.17521
261.6137 14.1855
263.1507 15.04785
282.6301 18.35629
273.169 15.22719
289.2221 12.62559
290.2521 15.63105
292.3612 16.23536
292.9766 13.90735
300.0281 13.64276
308.4211 14.26855
314.9446 9.241999
310.3813 10.84788
320.5073 11.34535
317.7848 12.16722
323.2781 8.751683
333.2404 12.92953
337.6141 11.2575
346.0838 5.688144
352.7181 10.65704
342.8802 14.57633
340.9602 13.08725
325.3238 14.65968
333.1159 9.516901
335.8662 7.6937
332.7127 5.608847
325.4754 4.563245
329.9662 6.250616
337.6028 11.82768
330.6102 13.04803
327.7659 12.54388
330.8304 6.966516
332.9437 6.417472
322.9647 -1.98292
322.1379 0.4786225
316.0828 0.5612777
320.2417 -1.125893
320.6632 -3.157195
315.1645 -0.7856152
326.2391 -5.664355
339.4711 -4.150887
349.075 -0.1507965
326.9865 4.710487
323.0311 7.290422
333.2928 5.16942
326.7967 4.048629
339.4888 2.325017
336.9381 -0.6818464
340.6087 -0.3018778
334.3103 -4.666564
337.4877 -7.118531
342.0824 -9.939307
336.1677 -11.64417
323.7011 -15.12743
323.3146 -15.68127
326.0195 -22.97224
330.904 -23.35347
337.8275 -15.71842
333.0602 -13.74813
339.4756 -13.93526
333.9404 -12.33136
350.4517 -10.23566
347.7611 -11.18704
354.4041 -6.644799
354.8572 -7.943184
363.37 -14.43368
367.5469 -16.64696
362.191 -16.3975
359.3603 -16.46371
357.435 -19.17741
372.7522 -21.78421
364.7387 -15.55694
368.0118 -13.70343
359.9947 -11.371
350.0073 -12.78608
341.776 -9.940825
341.6577 -15.17149
347.5207 -16.7867
344.4288 -16.89202
351.4005 -10.17655
353.9121 -12.0989
341.7867 -12.10224
334.5546 -13.06232
340.7945 -7.507385
328.5026 -7.013457
311.3989 -13.29365
306.9895 -6.984514
317.8894 -3.341419
306.075 -3.911451
304.5674 -3.485784
304.6225 -3.312522
311.8503 -5.603113
320.451 -3.805135
312.239 -0.4743365
307.01 1.467518
308.8946 4.636983
301.9456 6.25789
302.7357 3.559327
313.0984 4.803897
307.3371 2.128032
320.8934 -0.6818919
310.9867 4.949299
298.8995 5.214778
290.9165 9.190196
297.2629 10.78538
302.9138 12.92113
311.0224 9.850526
318.4169 8.500494
324.7544 10.97828
330.3948 12.11833
338.6151 12.81959
331.5995 14.43757
319.036 16.36524
316.8468 14.33374
324.3341 20.47935
326.8014 23.62371
330.6658 26.28445
339.3858 23.37987
338.1109 19.19255
344.4965 19.42226
345.2834 23.10214
336.3567 23.56831
337.9664 19.91377
331.6995 17.2808
324.733 23.34741
324.887 17.97535
311.768 15.49144
324.188 12.84917
317.5747 19.14592
309.4789 19.20918
314.2758 17.76743
319.3088 17.36411
310.6728 14.33931
309.18 15.98398
305.4318 15.2045
301.4878 12.70859
291.0097 12.21087
284.9286 10.69782
280.2981 11.62053
275.1378 8.275393
282.3763 6.234107
282.853 6.445631
292.6807 3.935366
301.3843 3.625016
298.5083 2.19836
286.9198 6.857252
273.0305 11.28304
274.9291 10.25522
276.2449 6.088165
262.1064 5.995519
268.0136 -2.344184
262.5342 -0.2437747
260.7386 -0.433767
262.3314 0.3305909
257.8853 5.99609
243.6676 8.456088
251.7815 8.385413
250.5961 5.928801
264.7367 10.76194
258.2028 10.89986
256.3864 8.886874
241.8486 6.292899
241.0049 3.581024
236.1847 1.027489
225.2995 0.6509196
231.8451 1.076789
239.721 0.6984327
243.9504 1.097615
242.3767 -2.809949
251.9835 -6.400546
246.0146 -2.471749
255.511 0.05875438
247.0638 -3.548519
247.3652 -3.632487
243.7621 -5.13638
239.5987 -0.4839423
232.4606 4.367343
225.1961 2.972682
219.5251 3.755063
224.3876 5.348178
238.6029 10.74393
238.8708 13.08537
233.8808 14.29194
229.5314 12.36064
221.2323 10.55278
235.1438 16.48002
233.0366 17.79103
229.1791 20.55729
228.1362 19.51774
223.55 23.58502
222.5532 23.20692
212.5728 25.58984
199.1596 29.84435
185.5884 31.34144
180.2293 36.47455
175.9335 34.90268
179.7471 28.72815
173.6143 27.46621
182.951 27.76979
184.4986 25.01814
190.0797 22.68841
181.327 24.55469
186.3579 23.37996
195.9823 15.42462
190.2712 16.51989
178.9308 19.21654
186.3222 19.32042
177.1954 16.29162
176.591 15.69895
185.308 15.95287
191.9531 15.03525
194.4873 11.87529
193.616 14.35093
200.59 14.78233
201.374 15.38787
202.3927 17.90767
198.2199 20.39752
208.075 16.65028
209.4044 19.41368
206.6714 21.1138
209.8296 20.21174
211.1621 17.75047
218.7717 15.97773
215.897 18.37154
216.5975 16.96177
205.1346 17.19666
210.0685 20.42444
214.9603 23.0034
216.8646 21.10814
225.1962 20.6944
237.8159 17.30127
241.5744 14.06308
242.3972 18.77865
253.0621 15.3588
257.0101 16.27514
248.3623 9.458175
240.6949 7.186131
250.2221 7.415147
235.0758 12.21567
229.406 16.15846
222.8207 19.63695
220.102 19.6441
228.2853 19.37959
229.7085 17.0467
235.4199 16.31466
239.534 11.005
245.7414 15.28252
257.8879 16.35406
257.6845 16.16834
252.6457 20.2275
254.9208 20.535
250.5296 19.6171
259.981 20.00309
261.4938 19.81043
267.9339 16.78615
266.1373 15.7025
260.5134 12.04679
262.2304 15.34495
275.004 19.13326
268.1566 19.96228
268.5438 25.96947
271.9249 27.05263
280.1208 27.25071
271.309 29.68391
275.4716 34.0933
276.5964 39.38804
265.5186 43.82425
270.135 45.04872
269.3533 46.92019
278.1861 47.61801
262.8278 47.29522
270.2358 46.02205
275.0666 44.38954
272.889 49.52782
269.8853 45.08906
258.7378 46.32773
271.0664 44.53743
264.7113 44.77063
263.239 45.91516
264.409 46.63003
265.4848 46.5728
265.3721 49.31551
252.3352 52.22096
253.6689 55.81865
258.1035 51.7534
252.4962 53.74017
259.7323 51.4139
261.0869 57.1294
256.2133 56.15507
254.5642 58.45369
255.5621 61.1443
256.1908 60.54362
255.6737 60.26546
249.9219 63.04213
253.3868 60.02482
262.4105 60.81901
249.508 60.95198
263.9512 58.22142
265.7871 61.38606
262.0179 61.05975
278.6423 67.6113
281.8405 68.54088
275.9147 70.32841
265.5379 70.25183
272.1644 73.42259
257.6137 75.7908
253.8686 72.79592
257.022 72.3192
266.5185 74.74196
269.8862 72.08898
268.3965 74.57391
266.1072 74.40781
259.7244 81.05334
253.6016 85.34009
251.8164 84.98444
250.8159 88.98464
256.8936 89.98407
262.7083 90.36981
268.9679 87.39342
259.9961 87.49922
271.2901 84.48474
268.4093 82.92168
277.0346 76.65843
279.2437 72.27875
288.8763 67.52912
285.0425 65.90712
291.5902 71.21424
292.2545 68.17151
286.0689 67.83308
298.9991 63.88184
306.0638 66.66942
314.5623 70.9017
321.9843 68.30368
314.2239 67.24271
308.6839 62.75878
307.9091 61.83864
307.8273 61.85367
307.1073 59.05664
320.2578 57.00395
317.8794 59.37455
322.0457 61.49297
340.0723 63.38661
340.2352 63.43612
356.2725 65.35735
362.7302 61.91656
352.1688 58.62706
357.6745 61.006
367.2815 57.51353
368.2211 56.79605
369.6591 58.35118
369.2103 47.15589
368.7129 47.35094
372.3855 46.02172
374.5299 55.11649
372.1794 55.17077
364.9212 54.72525
366.4074 50.45458
367.8527 46.1719
374.2057 44.92738
370.7682 41.00234
365.4217 41.5702
356.6446 43.88053
362.2644 41.15573
350.4195 38.79337
354.8289 42.05649
365.3993 41.27029
369.3376 38.96952
374.3101 38.90357
371.9807 40.54037
365.0799 45.09323
364.6226 36.55441
358.0332 27.51027
359.4539 24.50947
348.8247 23.72113
356.2734 24.75968
353.6212 24.73595
352.3321 22.09627
354.3544 22.51909
356.065 22.26996
357.65 20.9839
360.7376 20.81357
364.1943 19.13976
368.2865 14.31276
369.1069 11.78422
368.0597 14.85373
367.7033 18.54315
371.7429 18.67585
368.2963 17.10123
366.9512 15.49538
357.2147 13.18375
354.3133 13.70565
354.5719 10.42277
352.8061 11.17904
364.8958 7.686539
369.122 11.13823
357.3745 13.94395
351.9015 12.75069
345.7468 10.74032
335.0585 9.194868
349.8767 11.49241
341.5219 11.32268
351.1285 13.21423
347.1464 9.048553
350.0249 15.61186
351.9961 15.84322
343.7638 12.3874
342.6209 13.94382
336.8441 8.813666
335.6962 11.23
334.6726 15.58219
334.5269 13.58822
338.5881 11.9189
342.2623 11.40247
331.2821 11.74286
331.3241 7.002446
337.6336 -0.2680238
344.7978 4.409185
345.4365 -0.7673727
342.8978 2.272917
345.6977 2.42618
353.6097 2.412793
357.5848 -0.3458325
353.702 2.043055
345.8917 1.699684
350.3747 3.869909
349.8679 0.412555
347.0716 0.4985213
340.9771 -5.142031
347.055 -3.465556
346.0312 -5.959833
348.6954 -2.236302
347.0217 -1.162348
349.6064 -8.751725
351.4068 -11.26022
353.367 -8.012152
352.2257 -10.08225
359.1357 -11.87606
355.736 -11.31939
360.0269 -19.18878
362.8712 -17.01983
342.893 -19.81531
343.6269 -19.80373
345.719 -21.66502
343.9962 -22.85475
343.7164 -30.62597
351.032 -33.56219
337.548 -33.73286
322.7546 -31.72659
318.3483 -32.08818
324.2962 -40.08643
323.9797 -44.34771
328.886 -46.11216
333.2793 -46.02112
330.535 -44.47106
330.2457 -41.56275
335.4393 -45.57924
342.391 -39.77344
334.7706 -35.70294
337.7885 -36.67007
340.5816 -37.66763
347.2418 -43.36982
335.8777 -43.42377
340.2517 -43.75761
347.3556 -41.6598
347.1141 -47.59829
336.4254 -49.12191
346.58 -54.23769
337.0074 -57.50192
337.6894 -61.84812
327.4036 -65.13517
319.2967 -66.18623
316.3231 -64.04934
315.5698 -64.16398
326.8745 -67.06314
316.2797 -63.84091
316.8867 -65.92825
305.7264 -61.99813
309.3783 -58.27664
305.7071 -59.63118
299.6994 -68.26428
319.6003 -70.5928
318.7242 -74.08732
315.4589 -75.89058
309.5662 -75.41814
307.7956 -73.76617
309.5763 -78.99172
308.7596 -80.3208
325.0757 -75.35158
322.3626 -75.96233
317.341 -81.17154
309.9453 -83.07227
320.2386 -86.2663
318.2459 -86.93847
320.4609 -84.30621
317.8109 -73.35911
304.2161 -71.52222
306.7529 -70.19084
316.6263 -69.29383
325.7206 -68.78013
324.883 -73.59271
325.7107 -80.05214
325.3711 -82.87456
332.2582 -81.02344
334.9328 -76.91879
337.8732 -78.02337
344.3744 -77.72409
343.2694 -76.8737
332.535 -72.90334
325.6885 -72.34311
343.2595 -75.12137
343.0249 -72.61562
353.5446 -79.36065
353.335 -79.09492
354.6478 -82.22914
